countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
no_chnusa,3423,65,79,18.255838488466885,17.208356994620715,3.3632036760600457,3.346433964286877,0.8056760091030386,0.7658711300095861,1.0474814938461705,-14,0.03980487909345254
no_chnusa,3424,60,80,18.863733214409592,17.07227656850192,3.3813821629699805,3.330142332827596,0.8258665365317525,0.7599548360744803,1.7914566459076724,-20,0.06591170045727213
no_chnusa,3425,67,79,18.897443534375775,17.07087767455676,3.3780263682397087,3.349776416249294,0.8033943676788919,0.7666360898112072,1.8265658598190164,-12,0.03675827786768471
no_chnusa,3426,60,80,18.16524311685833,17.54419520205476,3.3273971302273693,3.3704689594225314,0.8126812679442665,0.7691575703243912,0.6210479148035724,-20,0.04352369761987529
no_chnusa,3427,56,82,19.926144988222976,16.702720849827127,3.363143988919088,3.3405904539461635,0.8354907216330401,0.7580674571042946,3.223424138395849,-26,0.07742326452874548
no_chnusa,3428,55,85,17.631837339632252,17.705597399424217,3.274597932682096,3.3978266001829316,0.8171514025211087,0.7648195647180297,-0.0737600597919652,-30,0.05233183780307904
no_chnusa,3429,61,83,18.436195457407138,17.453436377535528,3.333575815051486,3.374058187857836,0.8109165898044068,0.7635618677679052,0.9827590798716095,-22,0.047354722036501595
no_chnusa,3430,58,82,18.616509364761114,17.09749592228229,3.3135711895357858,3.375313216019973,0.8160614940116778,0.7659469611356361,1.5190134424788226,-24,0.05011453287604173
no_chnusa,3431,67,79,20.075357274692823,16.6846625889702,3.4125472547967104,3.334317007686627,0.8116044533336197,0.763098020681045,3.3906946857226252,-12,0.048506432652574705
no_chnusa,3432,58,86,18.2610927231736,17.54382585446469,3.3230901624960425,3.38349812935144,0.8184058128299774,0.7595945947450607,0.7172668687089114,-28,0.05881121808491663
no_chnusa,3433,58,80,19.109934240248986,17.163345587856693,3.3498977575355773,3.3577201351657733,0.8250079483530979,0.7662482260141856,1.9465886523922933,-22,0.058759722338912246
no_chnusa,3434,58,84,17.738642188155257,17.517641865402606,3.319295488780209,3.374524857360915,0.8174712661054014,0.7616033364868191,0.22100032275265136,-26,0.055867929618582335
no_chnusa,3435,62,80,19.607983517898532,16.883424334207888,3.3767539297429687,3.3460791864284034,0.8181836632164997,0.7635917043387449,2.724559183690644,-18,0.05459195887775481
no_chnusa,3436,55,84,19.666735547863823,16.85678597797174,3.3522034438161787,3.3579493729264,0.8365172769185931,0.7578623818983014,2.8099495698920833,-29,0.07865489502029177
no_chnusa,3437,60,82,18.651168487580225,17.18670791441093,3.322039307933925,3.3702636890781377,0.811372676981288,0.7648010912359438,1.4644605731692941,-22,0.04657158574534426
no_chnusa,3438,59,84,17.771766023995145,17.406771872291095,3.3135360762604744,3.3769848352392984,0.8126316733676792,0.7621585338669107,0.3649941517040496,-25,0.05047313950076848
no_chnusa,3439,62,80,20.72002394818484,16.45373414285009,3.4152128178682277,3.3255042257958265,0.827502208370885,0.758896397270145,4.266289805334747,-18,0.06860581110073993
no_chnusa,3440,65,79,18.817112352330582,17.30304288695327,3.365156126719793,3.3584132925851575,0.8061437305992755,0.7686127414677746,1.514069465377311,-14,0.03753098913150088
no_chnusa,3441,64,80,18.583793019282403,17.40604471922551,3.3659362601124947,3.35414289976431,0.80933659173544,0.765431883326271,1.1777483000568942,-16,0.043904708409169046
no_chnusa,3442,58,83,18.206944378019035,17.439921730304395,3.326091168708679,3.366523094783852,0.8191448962760057,0.7618566482900427,0.76702264771464,-25,0.05728824798596299
no_chnusa,3443,60,81,19.19279052180489,17.067031898008295,3.3547413255489764,3.356548521288483,0.8193597960715541,0.7638155325382708,2.125758623796596,-21,0.055544263533283234
no_chnusa,3444,58,83,19.094597983648494,16.87863689300724,3.3222971207717653,3.372875756365721,0.8182105036673522,0.7632942791406918,2.2159610906412546,-25,0.05491622452666034
no_chnusa,3445,65,79,18.73930593157765,17.304839429775836,3.363000124939606,3.361477174698544,0.8056272471872702,0.7693139472532279,1.4344665018018148,-14,0.03631329993404231
no_chnusa,3446,57,84,19.814136261906,16.764210060451223,3.366305641477222,3.3546724365050813,0.8326151261693518,0.7571228034932148,3.0499262014547774,-27,0.07549232267613704
no_chnusa,3447,62,85,20.627959902465456,16.342733592853712,3.4042328621650673,3.3356272652479686,0.8248417775055982,0.7508190656142354,4.285226309611744,-23,0.07402271189136278
no_chnusa,3448,61,81,18.95955973903083,17.167588558243978,3.3555272358158623,3.3520095277463384,0.8162564327404028,0.7627826400454043,1.7919711807868524,-20,0.05347379269499852
no_chnusa,3449,58,81,18.92750957092428,17.03319400300463,3.3532506693197415,3.3475895673227973,0.8258336985915461,0.761776834705993,1.894315567919648,-23,0.0640568638855531
no_chnusa,3450,64,82,19.72379669447179,16.90123006094531,3.397572166521516,3.3385843854945367,0.8169434192838272,0.7576122276378673,2.822566633526481,-18,0.0593311916459599
no_chnusa,3451,61,82,18.761470602730277,17.257892829407197,3.3862267143552556,3.3448622276081093,0.823724304427477,0.7590368344170421,1.5035777733230802,-21,0.06468747001043496
no_chnusa,3452,57,83,18.882446307226825,17.37085057375426,3.339607642326956,3.3725913873653055,0.8260116978718508,0.7632299253823974,1.5115957334725643,-26,0.06278177248945338
no_chnusa,3453,55,81,18.600136805589486,17.08137497053488,3.3217500213306956,3.3616765330117166,0.8289178532924999,0.7649824618945432,1.5187618350546046,-26,0.06393539139795668
no_chnusa,3454,59,82,19.47357921121285,16.83329125046712,3.3441846017733683,3.369184794383799,0.8201481035499946,0.7645562617757942,2.640287960745731,-23,0.0555918417742004
no_chnusa,3455,65,82,20.332692410404313,16.593632082516105,3.4214827953525373,3.3321812808412443,0.8196371285499051,0.7561591955080652,3.7390603278882075,-17,0.0634779330418399
no_chnusa,3456,63,80,19.421917249119947,17.001224077606523,3.3900178396010725,3.3484206431010928,0.8182253446905435,0.7641260362513266,2.420693171513424,-17,0.05409930843921695
no_chnusa,3457,60,80,20.343557954363277,16.558681807795097,3.403264374278975,3.3318939257525724,0.8312110333068647,0.7603545581827661,3.7848761465681804,-20,0.07085647512409865
no_chnusa,3458,56,83,18.048120229460007,17.598658993717333,3.3078661782138856,3.3839330084358523,0.8217583039582239,0.7657965762479063,0.4494612357426746,-27,0.0559617277103176
no_chnusa,3459,59,84,18.678622246209706,17.308793137468715,3.3422806211094547,3.366643232368255,0.8196811597904077,0.7598245166099248,1.3698291087409906,-25,0.059856643180482894
no_chnusa,3460,59,82,21.501779158429823,16.084394090001062,3.418999018606287,3.319584380944965,0.8384960446448669,0.7533006290350367,5.417385068428761,-23,0.08519541560983024
no_chnusa,3461,64,80,17.513410314210795,17.889177498470488,3.3386846871321874,3.3658772247663715,0.8027839735362545,0.7681097139239242,-0.37576718425969347,-16,0.03467425961233028
no_chnusa,3462,62,80,20.324008328439486,16.48693751174684,3.402429539515749,3.3312527934281735,0.8244048344644768,0.760208248637469,3.837070816692645,-18,0.06419658582700771
no_chnusa,3463,60,84,18.93692483708899,17.09048307544016,3.3586606257477594,3.3606839148883045,0.8203170433523388,0.75847954620142,1.8464417616488298,-24,0.061837497150918797
no_chnusa,3464,57,84,18.480945676974613,17.322825397815265,3.3252209273304656,3.3705174704164054,0.8224533173212634,0.7606989012265855,1.1581202791593483,-27,0.06175441609467791
no_chnusa,3465,61,81,19.19472596178087,17.063537240849758,3.3607264834421504,3.3576283549147616,0.8175211875828221,0.7640612592694882,2.1311887209311102,-20,0.053459928313333904
no_chnusa,3466,60,81,20.092310128252493,16.838052998999828,3.3936924980935954,3.346154847089876,0.8288732046166032,0.761450350047183,3.2542571292526645,-21,0.06742285456942021
no_chnusa,3467,58,83,20.11566710700132,16.692349294420463,3.3830405292966104,3.3459252534427324,0.8331703019866668,0.7571952804858326,3.4233178125808585,-25,0.07597502150083413
no_chnusa,3468,61,82,18.64751408278227,17.241824859049295,3.3453162725419303,3.366151457841919,0.8137725415748476,0.7638679182776774,1.4056892237329741,-21,0.04990462329717016
no_chnusa,3469,59,82,19.216041593054364,17.009205302744242,3.35756140584942,3.353639798664204,0.8234287120692478,0.7610286951559679,2.2068362903101217,-23,0.0624000169132799
no_chnusa,3470,64,81,18.52771694164598,17.273632717360886,3.360886117133529,3.3564748353221003,0.8081222890301843,0.7637987645740074,1.2540842242850943,-17,0.04432352445617693
no_chnusa,3471,60,80,20.088069231175133,16.69168060410011,3.3848417272113935,3.33893949086098,0.8267114982072631,0.7619623907442248,3.396388627075023,-20,0.0647491074630383
no_chnusa,3472,63,80,19.567668979696737,16.995329723556345,3.3914356041178713,3.341573519452715,0.8185675407837016,0.7625634890056758,2.572339256140392,-17,0.05600405177802581
no_chnusa,3473,58,83,18.28213994141094,17.372299065030905,3.3173195128174413,3.373251918629133,0.8169846256187265,0.7633794060544683,0.9098408763800343,-25,0.05360521956425823
no_chnusa,3474,59,84,18.411229868936502,17.324626051162646,3.3223794821223556,3.373939561749533,0.8148004838282915,0.7614712399371413,1.086603817773856,-25,0.053329243891150235
no_chnusa,3475,62,81,18.322616354622898,17.281871818002717,3.344466322567602,3.3621973258452726,0.8103604124659638,0.7651009734110554,1.0407445366201813,-19,0.04525943905490837
no_chnusa,3476,59,84,17.890361389163022,17.680428994239765,3.30533750353518,3.389145371684376,0.8106210056943393,0.7649030699191014,0.209932394923257,-25,0.04571793577523786
no_chnusa,3477,63,79,20.627959902465456,16.482372254472455,3.4356827262743335,3.3090643829009028,0.8292471650485392,0.757318657787066,4.1455876479930005,-16,0.07192850726147326
no_chnusa,3478,62,81,19.559625956943947,16.958668688122593,3.39612521767422,3.3461499653350972,0.8228773044028502,0.7614492391560094,2.600957268821354,-19,0.06142806524684086
no_chnusa,3479,53,82,18.87870071906769,17.196283571155888,3.3180409501366186,3.369870936509133,0.835717126695616,0.7647119653926652,1.6824171479118029,-29,0.07100516130295087
no_chnusa,3480,65,80,18.963337484433378,17.24824845543263,3.3690292509390622,3.3631940364094604,0.8070715611930492,0.7674973971626158,1.7150890290007474,-15,0.039574164030433456
no_chnusa,3481,60,83,19.331183669324123,17.12736484056273,3.382127694280905,3.3460405464032936,0.8260486246046038,0.7572213717099329,2.203818828761392,-23,0.06882725289467095
no_chnusa,3482,62,80,18.798528467729987,17.102408340430774,3.346359853746081,3.3542283104757606,0.8108192129318125,0.7654513744701118,1.6961201272992135,-18,0.04536783846170067
no_chnusa,3483,62,78,17.51341031421079,17.70597358999692,3.2955664752542515,3.382136844745777,0.7985120346931095,0.7763054588423494,-0.19256327578612797,-16,0.022206575850760135
no_chnusa,3484,60,82,17.353740256188175,17.79330408139299,3.296627432244807,3.3800474652748473,0.8051660973192855,0.7670212862716914,-0.4395638252048144,-22,0.03814481104759404
no_chnusa,3485,59,81,19.376444240851022,16.934201034332105,3.3683154818532204,3.34794897984334,0.8260661068575835,0.7618586225496777,2.442243206518917,-22,0.0642074843079058
no_chnusa,3486,58,83,20.156139143326097,16.623091269960003,3.377131961160384,3.345045315617107,0.8317151484182311,0.7569961472959925,3.533047873366094,-25,0.07471900112223862
no_chnusa,3487,58,84,18.50970000486216,17.43116665795116,3.3183846032435036,3.378063310510338,0.8172469345400182,0.7624019371309141,1.0785333469110014,-26,0.05484499740910409
no_chnusa,3488,63,79,20.24403084286094,16.688337955963192,3.427138637576646,3.3265809535237496,0.8271849369864726,0.7613275328702088,3.5556928868977487,-16,0.06585740411626373
no_chnusa,3489,58,82,19.493522453786678,16.85269522836891,3.35282160987663,3.3607948262494682,0.8257280304558287,0.7626523582903294,2.6408272254177696,-24,0.06307567216549925
no_chnusa,3490,62,82,18.654824324986524,17.34445797300532,3.3566262540935825,3.3642192776229836,0.8133067501403662,0.7634294559862268,1.3103663519812052,-20,0.04987729415413944
no_chnusa,3491,57,84,17.67932940138392,17.802046505666343,3.3025032309729303,3.3855129652846494,0.8168343689447559,0.7640832647760237,-0.12271710428242244,-27,0.05275110416873219
no_chnusa,3492,65,77,19.97633415542845,16.85303604833409,3.4214546382614457,3.323102407632902,0.8196303833465324,0.76502100920874,3.12329810709436,-12,0.05460937413779232
no_chnusa,3493,62,84,19.76065403581625,16.68800376478127,3.364841271119413,3.352144789723525,0.815297239487066,0.7565523337815769,3.072650271034977,-22,0.05874490570548907
no_chnusa,3494,57,85,19.39223676837655,17.005734284285815,3.3466080763396517,3.3678345419364124,0.8277431708483103,0.758068627830354,2.386502484090734,-28,0.06967454301795628
no_chnusa,3495,56,85,18.186069841876463,17.55898186875125,3.2997768095276703,3.386010423942513,0.8197486985106219,0.7621598519568363,0.6270879731252137,-29,0.0575888465537856
no_chnusa,3496,60,81,18.141005480104837,17.6426235061237,3.308914651784755,3.3850197396942554,0.8081671196693144,0.7702944374939693,0.49838197398113593,-21,0.03787268217534512
no_chnusa,3497,65,80,18.50430175472707,17.269337174000892,3.357223326862569,3.358992436171723,0.8042433798784803,0.7665385713525462,1.234964580726178,-15,0.03770480852593405
no_chnusa,3498,62,82,19.02779027340431,17.119975758322802,3.372288557507844,3.348127380389843,0.8171017085674567,0.7597777830907659,1.9078145150815082,-20,0.05732392547669074
no_chnusa,3499,63,79,19.003094893425846,16.992557323899145,3.36662351801006,3.349330220849238,0.8125788178127203,0.7665339726982169,2.0105375695267007,-16,0.04604484511450346
no_chnusa,3500,64,78,19.4258815124764,16.929384757590224,3.3971583723085574,3.335488020384996,0.8168439228073299,0.7655981046866147,2.496496754886177,-14,0.05124581812071516
no_chnusa,3501,62,81,19.493522453786678,17.02206040055968,3.394236786600811,3.3402245928001433,0.8224197396866995,0.7601008625275862,2.471462053226997,-19,0.06231887715911322
no_chnusa,3502,62,81,18.500704670262916,17.44247694996494,3.33351317308908,3.3772792342429456,0.8077064767186298,0.768533009570044,1.0582277202979746,-19,0.03917346714858583
no_chnusa,3503,58,80,19.08119893739662,17.04434217927085,3.3332398222890474,3.3631040943916397,0.8209054562843104,0.7674768719524062,2.036856758125772,-22,0.05342858433190423
no_chnusa,3504,62,81,17.532768387601898,17.791024860964338,3.3308417856167942,3.367599549995166,0.8070592025513612,0.7663303024941214,-0.2582564733624402,-19,0.040728900057239836
no_chnusa,3505,61,83,18.98224881575667,17.082075249310744,3.35919755036589,3.361865578739313,0.8171492634793888,0.7608026351544883,1.9001735664459254,-22,0.05634662832490045
no_chnusa,3506,59,84,17.771766023995145,17.628068579648218,3.314852526278449,3.379405004725089,0.812954527550157,0.7627047468104073,0.14369744434692677,-25,0.05024978073974962
no_chnusa,3507,61,81,18.696969696969695,17.022755824285817,3.3516648874522232,3.351326400799006,0.8153168883779985,0.7626271878093474,1.674213872683879,-20,0.05268970056865119
no_chnusa,3508,62,81,19.07163969740995,16.984937886616326,3.3665573827653383,3.345503611496641,0.8157130514005679,0.7613021550014984,2.086701810793624,-19,0.054410896399069486
no_chnusa,3509,59,83,18.787395745940877,17.298732705740704,3.3526679567888626,3.3626647834543513,0.8222286129584793,0.760983498142311,1.4886630402001728,-24,0.061245114816168233
no_chnusa,3510,59,82,18.414792241087408,17.33976633131847,3.320474523990932,3.375858022995395,0.8143333003486473,0.766070592105719,1.0750259097689394,-23,0.04826270824292822
no_chnusa,3511,57,84,18.62561769166789,17.357825013799353,3.324860961807856,3.377299294190685,0.8223642841879284,0.7622295047433119,1.2677926778685382,-27,0.06013477944461654
no_chnusa,3512,60,81,18.965226921735667,17.055854030434205,3.336593583189103,3.3639113831636718,0.8149274035154122,0.7654910239630288,1.9093728913014623,-21,0.049436379552383336
no_chnusa,3513,60,81,19.523514026360328,16.80409949285664,3.357052039199259,3.3574127218896574,0.8199241632407471,0.7640121898599866,2.719414533503688,-21,0.05591197338076048
no_chnusa,3514,60,80,18.454069513791264,17.30232437426682,3.333667011664358,3.363065455906275,0.8142126196274736,0.7674680544602762,1.1517451395244436,-20,0.04674456516719738
no_chnusa,3515,64,83,19.72379669447179,16.825134515793618,3.383331965746155,3.346534026523535,0.8135193747771811,0.7573330480893368,2.8986621786781726,-19,0.05618632668784429
no_chnusa,3516,56,84,18.783687768293284,17.29837362089902,3.3244612569875898,3.376489723188272,0.8258809446735432,0.7620467910272709,1.4853141473942628,-28,0.06383415364627232
no_chnusa,3517,62,82,18.754076555495345,17.1799758795213,3.366156978705106,3.348851512591152,0.8156160339490202,0.7599421076507565,1.5741006759740443,-20,0.05567392629826362
